Rank,id,value,mesure,Year,Estación,nombre2,nombre
171,296,0.004048583,in_deg_cent,2022,Diagonal San Antonio - Enrique Rébsamen,"296.  Diagonal San Antonio - Enrique Rébsamen, 0",296. Diagonal San Antonio - Enrique Rébsamen (0.004)
172,300,0.004048583,in_deg_cent,2022,Providencia - Luz Saviñón,"300.  Providencia - Luz Saviñón, 0",300. Providencia - Luz Saviñón (0.004)
173,305,0.004048583,in_deg_cent,2022,Avenida del Parque - Arizona,"305.  Avenida del Parque - Arizona, 0",305. Avenida del Parque - Arizona (0.004)
174,306,0.004048583,in_deg_cent,2022,Dakota - Filadelfia,"306.  Dakota - Filadelfia, 0",306. Dakota - Filadelfia (0.004)
175,284,0.004048583,in_deg_cent,2022,Dakota - Vermont,"284.  Dakota - Vermont, 0",284. Dakota - Vermont (0.004)
176,31,0.004048583,in_deg_cent,2022,Hamburgo - Insurgentes,"31.  Hamburgo - Insurgentes, 0",31. Hamburgo - Insurgentes (0.004)
177,328,0.004048583,in_deg_cent,2022,Avenida 1 - Calle 7,"328.  Avenida 1 - Calle 7, 0",328. Avenida 1 - Calle 7 (0.004)
178,332,0.004048583,in_deg_cent,2022,Calle 27 - Avenida 3,"332.  Calle 27 - Avenida 3, 0",332. Calle 27 - Avenida 3 (0.004)
179,315,0.004048583,in_deg_cent,2022,Alabama - Montana,"315.  Alabama - Montana, 0",315. Alabama - Montana (0.004)
180,281,0.004048583,in_deg_cent,2022,Pitágoras - La Morena,"281.  Pitágoras - La Morena, 0",281. Pitágoras - La Morena (0.004)
181,340,0.004048583,in_deg_cent,2022,Anaxágoras - Avenida Eugenia,"340.  Anaxágoras - Avenida Eugenia, 0",340. Anaxágoras - Avenida Eugenia (0.004)
182,327,0.004048583,in_deg_cent,2022,Georgia - Pensilvania,"327.  Georgia - Pensilvania, 0",327. Georgia - Pensilvania (0.004)
183,33,0.004048583,in_deg_cent,2022,Londres - Florencia,"33.  Londres - Florencia, 0",33. Londres - Florencia (0.004)
184,324,0.004048583,in_deg_cent,2022,Amores - Avenida Eugenia,"324.  Amores - Avenida Eugenia, 0",324. Amores - Avenida Eugenia (0.004)
185,341,0.004048583,in_deg_cent,2022,San Borja - Avenida Cuauhtémoc,"341.  San Borja - Avenida Cuauhtémoc, 0",341. San Borja - Avenida Cuauhtémoc (0.004)
186,337,0.004048583,in_deg_cent,2022,San Borja - Martín Mendalde,"337.  San Borja - Martín Mendalde, 0",337. San Borja - Martín Mendalde (0.004)
187,357,0.004048583,in_deg_cent,2022,Matías Romero - Amores,"357.  Matías Romero - Amores, 0",357. Matías Romero - Amores (0.004)
188,356,0.004048583,in_deg_cent,2022,Matías Romero - Adolfo Prieto,"356.  Matías Romero - Adolfo Prieto, 0",356. Matías Romero - Adolfo Prieto (0.004)
189,360,0.004048583,in_deg_cent,2022,Heriberto Frías - Matías Romero,"360.  Heriberto Frías - Matías Romero, 0",360. Heriberto Frías - Matías Romero (0.004)
190,363,0.004048583,in_deg_cent,2022,Holbein - Paulo Ucello,"363.  Holbein - Paulo Ucello, 0",363. Holbein - Paulo Ucello (0.004)
191,366,0.004048583,in_deg_cent,2022,Porfirio Díaz - Augusto Rodin,"366.  Porfirio Díaz - Augusto Rodin, 0",366. Porfirio Díaz - Augusto Rodin (0.004)
192,37,0.004048583,in_deg_cent,2022,Guadalajara - Puebla,"37.  Guadalajara - Puebla, 0",37. Guadalajara - Puebla (0.004)
193,375,0.004048583,in_deg_cent,2022,Tenayuca - División del Norte,"375.  Tenayuca - División del Norte, 0",375. Tenayuca - División del Norte (0.004)
194,378,0.004048583,in_deg_cent,2022,Miguel Laurent - Amores,"378.  Miguel Laurent - Amores, 0",378. Miguel Laurent - Amores (0.004)
195,384,0.004048583,in_deg_cent,2022,Empresa - Poussin,"384.  Empresa - Poussin, 0",384. Empresa - Poussin (0.004)
196,387,0.004048583,in_deg_cent,2022,Cádiz - Empresa,"387.  Cádiz - Empresa, 0",387. Cádiz - Empresa (0.004)
197,419,0.004048583,in_deg_cent,2022,Actipan - Cádiz,"419.  Actipan - Cádiz, 0",419. Actipan - Cádiz (0.004)
198,389,0.004048583,in_deg_cent,2022,Santander - Félix Cuevas,"389.  Santander - Félix Cuevas, 0",389. Santander - Félix Cuevas (0.004)
199,386,0.004048583,in_deg_cent,2022,Poussin - Donatello,"386.  Poussin - Donatello, 0",386. Poussin - Donatello (0.004)
0,271,0.056680162,out_deg_cent,2022,Jesús García - Carlos J. Meneses,"271.  Jesús García - Carlos J. Meneses, 0.06",271. Jesús García - Carlos J. Meneses (0.0567)
1,1,0.056680162,out_deg_cent,2022,Río Sena - Río Balsas,"1.  Río Sena - Río Balsas, 0.06",1. Río Sena - Río Balsas (0.0567)
2,41,0.044534413,out_deg_cent,2022,Reforma - De la República,"41.  Reforma - De la República, 0.04",41. Reforma - De la República (0.0445)
3,295,0.04048583,out_deg_cent,2022,Anaxágoras - Eje 4 Sur Xola,"295.  Anaxágoras - Eje 4 Sur Xola, 0.04",295. Anaxágoras - Eje 4 Sur Xola (0.0405)
4,19,0.032388664,out_deg_cent,2022,Reforma - Río Rhin,"19.  Reforma - Río Rhin, 0.03",19. Reforma - Río Rhin (0.0324)
5,111,0.032388664,out_deg_cent,2022,Guillermo Prieto - Joaquín Velázquez de León,"111.  Guillermo Prieto - Joaquín Velázquez de León, 0.03",111. Guillermo Prieto - Joaquín Velázquez de León (0.0324)
6,399,0.032388664,out_deg_cent,2022,Heriberto Frías - San Lorenzo,"399.  Heriberto Frías - San Lorenzo, 0.03",399. Heriberto Frías - San Lorenzo (0.0324)
7,174,0.028340081,out_deg_cent,2022,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,"174.  Joaquín García Icazbalceta - Ignacio Manuel Altamirano, 0.03",174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0283)
8,183,0.028340081,out_deg_cent,2022,Gabino Barreda - Guillermo Prieto,"183.  Gabino Barreda - Guillermo Prieto, 0.03",183. Gabino Barreda - Guillermo Prieto (0.0283)
9,27,0.028340081,out_deg_cent,2022,Reforma - Havre,"27.  Reforma - Havre, 0.03",27. Reforma - Havre (0.0283)
10,149,0.028340081,out_deg_cent,2022,Mérida - Antonio M. Anza,"149.  Mérida - Antonio M. Anza, 0.03",149. Mérida - Antonio M. Anza (0.0283)
11,158,0.028340081,out_deg_cent,2022,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"158.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.03",158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0283)
12,208,0.028340081,out_deg_cent,2022,Hesíodo - Lamartine,"208.  Hesíodo - Lamartine, 0.03",208. Hesíodo - Lamartine (0.0283)
13,256,0.024291498,out_deg_cent,2022,Gómez Farías - Sadi Carnot,"256.  Gómez Farías - Sadi Carnot, 0.02",256. Gómez Farías - Sadi Carnot (0.0243)
14,18,0.020242915,out_deg_cent,2022,Reforma - Río Rhin,"18.  Reforma - Río Rhin, 0.02",18. Reforma - Río Rhin (0.0202)
15,254,0.020242915,out_deg_cent,2022,Alfonso Herrera - Miguel Schultz,"254.  Alfonso Herrera - Miguel Schultz, 0.02",254. Alfonso Herrera - Miguel Schultz (0.0202)
16,141,0.020242915,out_deg_cent,2022,Zacatecas - Luis Cabrera,"141.  Zacatecas - Luis Cabrera, 0.02",141. Zacatecas - Luis Cabrera (0.0202)
17,163,0.020242915,out_deg_cent,2022,Toluca - Bajío,"163.  Toluca - Bajío, 0.02",163. Toluca - Bajío (0.0202)
18,242,0.020242915,out_deg_cent,2022,Miguel de Cervantes Saavedra - Pról. Moliere,"242.  Miguel de Cervantes Saavedra - Pról. Moliere, 0.02",242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0202)
19,372,0.020242915,out_deg_cent,2022,Dr. Roberto Gayol - Tlacoquemécatl,"372.  Dr. Roberto Gayol - Tlacoquemécatl, 0.02",372. Dr. Roberto Gayol - Tlacoquemécatl (0.0202)
20,14,0.016194332,out_deg_cent,2022,Reforma - Río de la Plata,"14.  Reforma - Río de la Plata, 0.02",14. Reforma - Río de la Plata (0.0162)
21,35,0.016194332,out_deg_cent,2022,Liverpool - Génova,"35.  Liverpool - Génova, 0.02",35. Liverpool - Génova (0.0162)
22,107,0.016194332,out_deg_cent,2022,Tolsá - Balderas,"107.  Tolsá - Balderas, 0.02",107. Tolsá - Balderas (0.0162)
23,40,0.016194332,out_deg_cent,2022,Oaxaca - Puebla,"40.  Oaxaca - Puebla, 0.02",40. Oaxaca - Puebla (0.0162)
24,136,0.016194332,out_deg_cent,2022,Álvaro Obregón - Tonalá,"136.  Álvaro Obregón - Tonalá, 0.02",136. Álvaro Obregón - Tonalá (0.0162)
25,151,0.016194332,out_deg_cent,2022,Campeche - Tonalá,"151.  Campeche - Tonalá, 0.02",151. Campeche - Tonalá (0.0162)
26,164,0.016194332,out_deg_cent,2022,Bajío - Tlacotalpan,"164.  Bajío - Tlacotalpan, 0.02",164. Bajío - Tlacotalpan (0.0162)
27,167,0.016194332,out_deg_cent,2022,General Salvador Alvarado - Progreso,"167.  General Salvador Alvarado - Progreso, 0.02",167. General Salvador Alvarado - Progreso (0.0162)
28,206,0.016194332,out_deg_cent,2022,Moliere - Homero,"206.  Moliere - Homero, 0.02",206. Moliere - Homero (0.0162)
29,255,0.016194332,out_deg_cent,2022,José Rosas Moreno - Guillermo Prieto,"255.  José Rosas Moreno - Guillermo Prieto, 0.02",255. José Rosas Moreno - Guillermo Prieto (0.0162)
30,270,0.016194332,out_deg_cent,2022,De la República - Ponciano Arriaga,"270.  De la República - Ponciano Arriaga, 0.02",270. De la República - Ponciano Arriaga (0.0162)
31,28,0.016194332,out_deg_cent,2022,Toledo - Tokio,"28.  Toledo - Tokio, 0.02",28. Toledo - Tokio (0.0162)
32,390,0.016194332,out_deg_cent,2022,Oso - Félix Cuevas,"390.  Oso - Félix Cuevas, 0.02",390. Oso - Félix Cuevas (0.0162)
33,16,0.012145749,out_deg_cent,2022,Reforma - Río Tíber,"16.  Reforma - Río Tíber, 0.01",16. Reforma - Río Tíber (0.0121)
34,103,0.012145749,out_deg_cent,2022,Joaquín Velázquez de León - García Icazbalceta,"103.  Joaquín Velázquez de León - García Icazbalceta, 0.01",103. Joaquín Velázquez de León - García Icazbalceta (0.0121)
35,11,0.012145749,out_deg_cent,2022,Río Amazonas - Río Lerma,"11.  Río Amazonas - Río Lerma, 0.01",11. Río Amazonas - Río Lerma (0.0121)
36,4,0.012145749,out_deg_cent,2022,Río Nilo - Río Pánuco,"4.  Río Nilo - Río Pánuco, 0.01",4. Río Nilo - Río Pánuco (0.0121)
37,115,0.012145749,out_deg_cent,2022,Roma - Dinamarca,"115.  Roma - Dinamarca, 0.01",115. Roma - Dinamarca (0.0121)
38,119,0.012145749,out_deg_cent,2022,Turín - Abraham González,"119.  Turín - Abraham González, 0.01",119. Turín - Abraham González (0.0121)
39,125,0.012145749,out_deg_cent,2022,Morelia - Circular de Morelia,"125.  Morelia - Circular de Morelia, 0.01",125. Morelia - Circular de Morelia (0.0121)
40,135,0.012145749,out_deg_cent,2022,Álvaro Obregón - Morelia,"135.  Álvaro Obregón - Morelia, 0.01",135. Álvaro Obregón - Morelia (0.0121)
41,145,0.012145749,out_deg_cent,2022,Yucatán - Chiapas,"145.  Yucatán - Chiapas, 0.01",145. Yucatán - Chiapas (0.0121)
42,22,0.012145749,out_deg_cent,2022,Reforma - Manchester,"22.  Reforma - Manchester, 0.01",22. Reforma - Manchester (0.0121)
43,197,0.012145749,out_deg_cent,2022,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,"197.  Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca, 0.01",197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0121)
44,465,0.012145749,out_deg_cent,2022,Lago Ginebra - Lago Wetter,"465.  Lago Ginebra - Lago Wetter, 0.01",465. Lago Ginebra - Lago Wetter (0.0121)
45,20,0.012145749,out_deg_cent,2022,Reforma - Río Támesis,"20.  Reforma - Río Támesis, 0.01",20. Reforma - Río Támesis (0.0121)
46,217,0.012145749,out_deg_cent,2022,Euler - Av. Horacio,"217.  Euler - Av. Horacio, 0.01",217. Euler - Av. Horacio (0.0121)
47,211,0.012145749,out_deg_cent,2022,Isaac Newton - Horacio,"211.  Isaac Newton - Horacio, 0.01",211. Isaac Newton - Horacio (0.0121)
48,24,0.012145749,out_deg_cent,2022,Reforma - Varsovia,"24.  Reforma - Varsovia, 0.01",24. Reforma - Varsovia (0.0121)
49,26,0.012145749,out_deg_cent,2022,Reforma - Versalles,"26.  Reforma - Versalles, 0.01",26. Reforma - Versalles (0.0121)
50,280,0.012145749,out_deg_cent,2022,Anaxágoras - Obrero Mundial,"280.  Anaxágoras - Obrero Mundial, 0.01",280. Anaxágoras - Obrero Mundial (0.0121)
51,312,0.012145749,out_deg_cent,2022,Avenida 2 - Calle 7,"312.  Avenida 2 - Calle 7, 0.01",312. Avenida 2 - Calle 7 (0.0121)
52,3,0.012145749,out_deg_cent,2022,Reforma - Insurgentes,"3.  Reforma - Insurgentes, 0.01",3. Reforma - Insurgentes (0.0121)
53,341,0.012145749,out_deg_cent,2022,San Borja - Avenida Cuauhtémoc,"341.  San Borja - Avenida Cuauhtémoc, 0.01",341. San Borja - Avenida Cuauhtémoc (0.0121)
54,405,0.012145749,out_deg_cent,2022,División del Norte - Municipio Libre,"405.  División del Norte - Municipio Libre, 0.01",405. División del Norte - Municipio Libre (0.0121)
55,398,0.012145749,out_deg_cent,2022,Juan Sánchez Azcona - Félix Cuevas,"398.  Juan Sánchez Azcona - Félix Cuevas, 0.01",398. Juan Sánchez Azcona - Félix Cuevas (0.0121)
56,439,0.012145749,out_deg_cent,2022,Amores - Avenida Coyoacán,"439.  Amores - Avenida Coyoacán, 0.01",439. Amores - Avenida Coyoacán (0.0121)
57,427,0.012145749,out_deg_cent,2022,Avenida México-Coyoacán - Av. Popocatépetl (Eje 8),"427.  Avenida México-Coyoacán - Av. Popocatépetl (Eje 8), 0.01",427. Avenida México-Coyoacán - Av. Popocatépetl (Eje 8) (0.0121)
58,30,0.008097166,out_deg_cent,2022,Hamburgo - Génova,"30.  Hamburgo - Génova, 0.01",30. Hamburgo - Génova (0.0081)
59,34,0.008097166,out_deg_cent,2022,Liverpool - Génova,"34.  Liverpool - Génova, 0.01",34. Liverpool - Génova (0.0081)
60,113,0.008097166,out_deg_cent,2022,General Prim - Versalles,"113.  General Prim - Versalles, 0.01",113. General Prim - Versalles (0.0081)
61,116,0.008097166,out_deg_cent,2022,Londres - Roma,"116.  Londres - Roma, 0.01",116. Londres - Roma (0.0081)
62,124,0.008097166,out_deg_cent,2022,Claudio Bernard - Dr. Liceaga,"124.  Claudio Bernard - Dr. Liceaga, 0.01",124. Claudio Bernard - Dr. Liceaga (0.0081)
63,29,0.008097166,out_deg_cent,2022,Reforma - Bucareli,"29.  Reforma - Bucareli, 0.01",29. Reforma - Bucareli (0.0081)
64,126,0.008097166,out_deg_cent,2022,Jalapa - Puebla,"126.  Jalapa - Puebla, 0.01",126. Jalapa - Puebla (0.0081)
65,134,0.008097166,out_deg_cent,2022,Álvaro Obregón - Orizaba,"134.  Álvaro Obregón - Orizaba, 0.01",134. Álvaro Obregón - Orizaba (0.0081)
66,133,0.008097166,out_deg_cent,2022,Colima - Morelia,"133.  Colima - Morelia, 0.01",133. Colima - Morelia (0.0081)
67,38,0.008097166,out_deg_cent,2022,Cozumel - Puebla,"38.  Cozumel - Puebla, 0.01",38. Cozumel - Puebla (0.0081)
68,138,0.008097166,out_deg_cent,2022,Guanajuato - Frontera,"138.  Guanajuato - Frontera, 0.01",138. Guanajuato - Frontera (0.0081)
69,144,0.008097166,out_deg_cent,2022,Frontera - San Luis Potosí,"144.  Frontera - San Luis Potosí, 0.01",144. Frontera - San Luis Potosí (0.0081)
70,146,0.008097166,out_deg_cent,2022,Coahuila - Manzanillo,"146.  Coahuila - Manzanillo, 0.01",146. Coahuila - Manzanillo (0.0081)
71,154,0.008097166,out_deg_cent,2022,Tuxpan - Tlaxcala,"154.  Tuxpan - Tlaxcala, 0.01",154. Tuxpan - Tlaxcala (0.0081)
72,160,0.008097166,out_deg_cent,2022,Alfonso Herrera - Gabino Barreda,"160.  Alfonso Herrera - Gabino Barreda, 0.01",160. Alfonso Herrera - Gabino Barreda (0.0081)
73,165,0.008097166,out_deg_cent,2022,Bajío - Eje 2 Pte. Monterrey,"165.  Bajío - Eje 2 Pte. Monterrey, 0.01",165. Bajío - Eje 2 Pte. Monterrey (0.0081)
74,277,0.008097166,out_deg_cent,2022,Prolongación Tonalá - Obrero Mundial,"277.  Prolongación Tonalá - Obrero Mundial, 0.01",277. Prolongación Tonalá - Obrero Mundial (0.0081)
75,182,0.008097166,out_deg_cent,2022,Progreso - Astrónomos,"182.  Progreso - Astrónomos, 0.01",182. Progreso - Astrónomos (0.0081)
76,17,0.008097166,out_deg_cent,2022,Reforma - Río Tíber,"17.  Reforma - Río Tíber, 0.01",17. Reforma - Río Tíber (0.0081)
77,180,0.008097166,out_deg_cent,2022,Quintana Roo - Villahermosa,"180.  Quintana Roo - Villahermosa, 0.01",180. Quintana Roo - Villahermosa (0.0081)
78,185,0.008097166,out_deg_cent,2022,General Antonio León - General Pedro Antonio de los Santos,"185.  General Antonio León - General Pedro Antonio de los Santos, 0.01",185. General Antonio León - General Pedro Antonio de los Santos (0.0081)
79,187,0.008097166,out_deg_cent,2022,General Cano - Gobernador Gregorio V. Gelati,"187.  General Cano - Gobernador Gregorio V. Gelati, 0.01",187. General Cano - Gobernador Gregorio V. Gelati (0.0081)
80,261,0.008097166,out_deg_cent,2022,Reforma - Río de la Plata,"261.  Reforma - Río de la Plata, 0.01",261. Reforma - Río de la Plata (0.0081)
81,194,0.008097166,out_deg_cent,2022,Circuito Mahatma Gandhi - Reforma,"194.  Circuito Mahatma Gandhi - Reforma, 0.01",194. Circuito Mahatma Gandhi - Reforma (0.0081)
82,204,0.008097166,out_deg_cent,2022,Temístocles - Homero,"204.  Temístocles - Homero, 0.01",204. Temístocles - Homero (0.0081)
83,460,0.008097166,out_deg_cent,2022,Juan Vázquez de Mella - Homero,"460.  Juan Vázquez de Mella - Homero, 0.01",460. Juan Vázquez de Mella - Homero (0.0081)
84,210,0.008097166,out_deg_cent,2022,Eugenio Sue - Horacio,"210.  Eugenio Sue - Horacio, 0.01",210. Eugenio Sue - Horacio (0.0081)
85,476,0.008097166,out_deg_cent,2022,Lago Como - Laguna de Mayrán,"476.  Lago Como - Laguna de Mayrán, 0.01",476. Lago Como - Laguna de Mayrán (0.0081)
86,212,0.008097166,out_deg_cent,2022,Hegel - Horacio,"212.  Hegel - Horacio, 0.01",212. Hegel - Horacio (0.0081)
87,241,0.008097166,out_deg_cent,2022,Ejército Nacional - Juan Vázquez de la Mella,"241.  Ejército Nacional - Juan Vázquez de la Mella, 0.01",241. Ejército Nacional - Juan Vázquez de la Mella (0.0081)
88,467,0.008097166,out_deg_cent,2022,Lago Mayor - Lago Alberto,"467.  Lago Mayor - Lago Alberto, 0.01",467. Lago Mayor - Lago Alberto (0.0081)
89,25,0.008097166,out_deg_cent,2022,Reforma - Estocolmo,"25.  Reforma - Estocolmo, 0.01",25. Reforma - Estocolmo (0.0081)
90,43,0.008097166,out_deg_cent,2022,Juárez - Dr. Mora,"43.  Juárez - Dr. Mora, 0.01",43. Juárez - Dr. Mora (0.0081)
91,276,0.008097166,out_deg_cent,2022,Anaxágoras - Obrero Mundial,"276.  Anaxágoras - Obrero Mundial, 0.01",276. Anaxágoras - Obrero Mundial (0.0081)
92,282,0.008097166,out_deg_cent,2022,La Morena - Eje 2 Poniente Gabriel Mancera,"282.  La Morena - Eje 2 Poniente Gabriel Mancera, 0.01",282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0081)
93,300,0.008097166,out_deg_cent,2022,Providencia - Luz Saviñón,"300.  Providencia - Luz Saviñón, 0.01",300. Providencia - Luz Saviñón (0.0081)
94,306,0.008097166,out_deg_cent,2022,Dakota - Filadelfia,"306.  Dakota - Filadelfia, 0.01",306. Dakota - Filadelfia (0.0081)
95,308,0.008097166,out_deg_cent,2022,Nueva York - Arizona,"308.  Nueva York - Arizona, 0.01",308. Nueva York - Arizona (0.0081)
96,32,0.008097166,out_deg_cent,2022,Londres - Sevilla,"32.  Londres - Sevilla, 0.01",32. Londres - Sevilla (0.0081)
97,359,0.008097166,out_deg_cent,2022,Matías Romero - Pestalozzi,"359.  Matías Romero - Pestalozzi, 0.01",359. Matías Romero - Pestalozzi (0.0081)
98,36,0.008097166,out_deg_cent,2022,Puebla - Veracruz,"36.  Puebla - Veracruz, 0.01",36. Puebla - Veracruz (0.0081)
99,360,0.008097166,out_deg_cent,2022,Heriberto Frías - Matías Romero,"360.  Heriberto Frías - Matías Romero, 0.01",360. Heriberto Frías - Matías Romero (0.0081)
100,369,0.008097166,out_deg_cent,2022,Porfirio Díaz - Avenida Insurgentes,"369.  Porfirio Díaz - Avenida Insurgentes, 0.01",369. Porfirio Díaz - Avenida Insurgentes (0.0081)
101,393,0.008097166,out_deg_cent,2022,Adolfo Prieto - Félix Cuevas,"393.  Adolfo Prieto - Félix Cuevas, 0.01",393. Adolfo Prieto - Félix Cuevas (0.0081)
102,384,0.008097166,out_deg_cent,2022,Empresa - Poussin,"384.  Empresa - Poussin, 0.01",384. Empresa - Poussin (0.0081)
103,385,0.008097166,out_deg_cent,2022,Poussin - Empresa,"385.  Poussin - Empresa, 0.01",385. Poussin - Empresa (0.0081)
104,389,0.008097166,out_deg_cent,2022,Santander - Félix Cuevas,"389.  Santander - Félix Cuevas, 0.01",389. Santander - Félix Cuevas (0.0081)
105,394,0.008097166,out_deg_cent,2022,Dr. Roberto Gayol - Félix Cuevas,"394.  Dr. Roberto Gayol - Félix Cuevas, 0.01",394. Dr. Roberto Gayol - Félix Cuevas (0.0081)
106,447,0.008097166,out_deg_cent,2022,Agustín Melgar - Zamora,"447.  Agustín Melgar - Zamora, 0.01",447. Agustín Melgar - Zamora (0.0081)
107,46,0.008097166,out_deg_cent,2022,Durango - Salamanca,"46.  Durango - Salamanca, 0.01",46. Durango - Salamanca (0.0081)
108,450,0.008097166,out_deg_cent,2022,Ramos Arizpe - Av. México Tenochtitlan,"450.  Ramos Arizpe - Av. México Tenochtitlan, 0.01",450. Ramos Arizpe - Av. México Tenochtitlan (0.0081)
109,10,0.004048583,out_deg_cent,2022,Reforma - Ramírez,"10.  Reforma - Ramírez, 0",10. Reforma - Ramírez (0.004)
110,106,0.004048583,out_deg_cent,2022,San Jerónimo - José María Pino Suarez,"106.  San Jerónimo - José María Pino Suarez, 0",106. San Jerónimo - José María Pino Suarez (0.004)
111,112,0.004048583,out_deg_cent,2022,Av. Morelos - Abraham González,"112.  Av. Morelos - Abraham González, 0",112. Av. Morelos - Abraham González (0.004)
112,117,0.004048583,out_deg_cent,2022,Londres - Nápoles,"117.  Londres - Nápoles, 0",117. Londres - Nápoles (0.004)
