Rank,id,value,mesure,Year,Estación,nombre
37,27,0.015151515,out_deg_cent,2021,Reforma - Havre,27. Reforma - Havre (0.0152)
38,449,0.015151515,out_deg_cent,2021,Acapulco - Puebla,449. Acapulco - Puebla (0.0152)
39,190,0.015151515,out_deg_cent,2021,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0152)
40,36,0.015151515,out_deg_cent,2021,Puebla - Veracruz,36. Puebla - Veracruz (0.0152)
41,45,0.015151515,out_deg_cent,2021,Durango - Sonora,45. Durango - Sonora (0.0152)
42,175,0.015151515,out_deg_cent,2021,Mutualismo - José Martí,175. Mutualismo - José Martí (0.0152)
43,180,0.01010101,out_deg_cent,2021,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.0101)
44,187,0.01010101,out_deg_cent,2021,General Cano - Gobernador Gregorio V. Gelati,187. General Cano - Gobernador Gregorio V. Gelati (0.0101)
45,172,0.01010101,out_deg_cent,2021,General Francisco Murguía - José Martí,172. General Francisco Murguía - José Martí (0.0101)
46,171,0.01010101,out_deg_cent,2021,Comercio - José Martí,171. Comercio - José Martí (0.0101)
47,185,0.01010101,out_deg_cent,2021,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.0101)
48,26,0.01010101,out_deg_cent,2021,Reforma - Versalles,26. Reforma - Versalles (0.0101)
49,242,0.01010101,out_deg_cent,2021,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0101)
50,359,0.01010101,out_deg_cent,2021,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0101)
51,463,0.01010101,out_deg_cent,2021,Lago Andrómaco - Lago Zúrich,463. Lago Andrómaco - Lago Zúrich (0.0101)
52,450,0.01010101,out_deg_cent,2021,Ramos Arizpe - Av. México Tenochtitlan,450. Ramos Arizpe - Av. México Tenochtitlan (0.0101)
53,434,0.01010101,out_deg_cent,2021,José María Olloqui - Amores,434. José María Olloqui - Amores (0.0101)
54,398,0.01010101,out_deg_cent,2021,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0101)
55,385,0.01010101,out_deg_cent,2021,Poussin - Empresa,385. Poussin - Empresa (0.0101)
56,37,0.01010101,out_deg_cent,2021,Guadalajara - Puebla,37. Guadalajara - Puebla (0.0101)
57,360,0.01010101,out_deg_cent,2021,Heriberto Frías - Matías Romero,360. Heriberto Frías - Matías Romero (0.0101)
58,31,0.01010101,out_deg_cent,2021,Hamburgo - Insurgentes,31. Hamburgo - Insurgentes (0.0101)
59,4,0.01010101,out_deg_cent,2021,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.0101)
60,317,0.01010101,out_deg_cent,2021,Avenida Coyoacán - Torres Adalid,317. Avenida Coyoacán - Torres Adalid (0.0101)
61,276,0.01010101,out_deg_cent,2021,Anaxágoras - Obrero Mundial,276. Anaxágoras - Obrero Mundial (0.0101)
62,28,0.01010101,out_deg_cent,2021,Toledo - Tokio,28. Toledo - Tokio (0.0101)
63,270,0.01010101,out_deg_cent,2021,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.0101)
64,286,0.01010101,out_deg_cent,2021,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.0101)
65,25,0.01010101,out_deg_cent,2021,Reforma - Estocolmo,25. Reforma - Estocolmo (0.0101)
66,241,0.01010101,out_deg_cent,2021,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0101)
67,182,0.01010101,out_deg_cent,2021,Progreso - Astrónomos,182. Progreso - Astrónomos (0.0101)
68,460,0.01010101,out_deg_cent,2021,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0101)
69,48,0.01010101,out_deg_cent,2021,Independencia - Azueta,48. Independencia - Azueta (0.0101)
70,146,0.01010101,out_deg_cent,2021,Coahuila - Manzanillo,146. Coahuila - Manzanillo (0.0101)
71,134,0.01010101,out_deg_cent,2021,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0101)
72,34,0.01010101,out_deg_cent,2021,Liverpool - Génova,34. Liverpool - Génova (0.0101)
73,108,0.01010101,out_deg_cent,2021,Tolsá - Balderas,108. Tolsá - Balderas (0.0101)
74,136,0.01010101,out_deg_cent,2021,Álvaro Obregón - Tonalá,136. Álvaro Obregón - Tonalá (0.0101)
75,124,0.01010101,out_deg_cent,2021,Claudio Bernard - Dr. Liceaga,124. Claudio Bernard - Dr. Liceaga (0.0101)
76,137,0.01010101,out_deg_cent,2021,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.0101)
77,138,0.01010101,out_deg_cent,2021,Guanajuato - Frontera,138. Guanajuato - Frontera (0.0101)
78,149,0.01010101,out_deg_cent,2021,Mérida - Antonio M. Anza,149. Mérida - Antonio M. Anza (0.0101)
79,30,0.01010101,out_deg_cent,2021,Hamburgo - Génova,30. Hamburgo - Génova (0.0101)
80,111,0.01010101,out_deg_cent,2021,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0101)
81,103,0.01010101,out_deg_cent,2021,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0101)
82,160,0.01010101,out_deg_cent,2021,Alfonso Herrera - Gabino Barreda,160. Alfonso Herrera - Gabino Barreda (0.0101)
83,24,0.01010101,out_deg_cent,2021,Reforma - Varsovia,24. Reforma - Varsovia (0.0101)
84,117,0.01010101,out_deg_cent,2021,Londres - Nápoles,117. Londres - Nápoles (0.0101)
85,162,0.01010101,out_deg_cent,2021,Tehuantepec - Medellín,162. Tehuantepec - Medellín (0.0101)
86,163,0.01010101,out_deg_cent,2021,Toluca - Bajío,163. Toluca - Bajío (0.0101)
87,109,0.005050505,out_deg_cent,2021,Nezahualcóyotl - Isabel la Católica,109. Nezahualcóyotl - Isabel la Católica (0.0051)
88,374,0.005050505,out_deg_cent,2021,Pitágoras - Pilares,374. Pitágoras - Pilares (0.0051)
89,372,0.005050505,out_deg_cent,2021,Dr. Roberto Gayol - Tlacoquemécatl,372. Dr. Roberto Gayol - Tlacoquemécatl (0.0051)
90,369,0.005050505,out_deg_cent,2021,Porfirio Díaz - Avenida Insurgentes,369. Porfirio Díaz - Avenida Insurgentes (0.0051)
91,115,0.005050505,out_deg_cent,2021,Roma - Dinamarca,115. Roma - Dinamarca (0.0051)
92,366,0.005050505,out_deg_cent,2021,Porfirio Díaz - Augusto Rodin,366. Porfirio Díaz - Augusto Rodin (0.0051)
93,167,0.005050505,out_deg_cent,2021,General Salvador Alvarado - Progreso,167. General Salvador Alvarado - Progreso (0.0051)
94,297,0.005050505,out_deg_cent,2021,Diagonal San Antonio - Enrique Rébsamen,297. Diagonal San Antonio - Enrique Rébsamen (0.0051)
95,298,0.005050505,out_deg_cent,2021,Romero de Terreros - Gabriel Mancera,298. Romero de Terreros - Gabriel Mancera (0.0051)
96,112,0.005050505,out_deg_cent,2021,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.0051)
97,352,0.005050505,out_deg_cent,2021,Tintoreto - Giorgione,352. Tintoreto - Giorgione (0.0051)
98,340,0.005050505,out_deg_cent,2021,Anaxágoras - Avenida Eugenia,340. Anaxágoras - Avenida Eugenia (0.0051)
99,333,0.005050505,out_deg_cent,2021,Georgia - Carolina,333. Georgia - Carolina (0.0051)
100,106,0.005050505,out_deg_cent,2021,San Jerónimo - José María Pino Suarez,106. San Jerónimo - José María Pino Suarez (0.0051)
101,321,0.005050505,out_deg_cent,2021,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.0051)
102,32,0.005050505,out_deg_cent,2021,Londres - Sevilla,32. Londres - Sevilla (0.0051)
103,310,0.005050505,out_deg_cent,2021,Calle 1 - Patriotismo,310. Calle 1 - Patriotismo (0.0051)
104,302,0.005050505,out_deg_cent,2021,Luz Saviñón - Magdalena,302. Luz Saviñón - Magdalena (0.0051)
105,351,0.005050505,out_deg_cent,2021,Calle 27 - Avenida Revolución,351. Calle 27 - Avenida Revolución (0.0051)
106,39,0.005050505,out_deg_cent,2021,Puebla - Medellín,39. Puebla - Medellín (0.0051)
107,389,0.005050505,out_deg_cent,2021,Santander - Félix Cuevas,389. Santander - Félix Cuevas (0.0051)
108,10,0.005050505,out_deg_cent,2021,Reforma - Ramírez,10. Reforma - Ramírez (0.0051)
109,476,0.005050505,out_deg_cent,2021,Lago Como - Laguna de Mayrán,476. Lago Como - Laguna de Mayrán (0.0051)
110,475,0.005050505,out_deg_cent,2021,Lago Muritz - Lago Alberto,475. Lago Muritz - Lago Alberto (0.0051)
111,47,0.005050505,out_deg_cent,2021,Plaza Madrid - Medellín,47. Plaza Madrid - Medellín (0.0051)
112,467,0.005050505,out_deg_cent,2021,Lago Mayor - Lago Alberto,467. Lago Mayor - Lago Alberto (0.0051)
113,464,0.005050505,out_deg_cent,2021,Mateo Alemán - Prolongación Moliere,464. Mateo Alemán - Prolongación Moliere (0.0051)
114,455,0.005050505,out_deg_cent,2021,Pedregal - Ferrocarril de Cuernavaca,455. Pedregal - Ferrocarril de Cuernavaca (0.0051)
115,454,0.005050505,out_deg_cent,2021,Montes Urales - Monte Pelvoux,454. Montes Urales - Monte Pelvoux (0.0051)
116,14,0.005050505,out_deg_cent,2021,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0051)
117,44,0.005050505,out_deg_cent,2021,Durango - Veracruz,44. Durango - Veracruz (0.0051)
118,43,0.005050505,out_deg_cent,2021,Juárez - Dr. Mora,43. Juárez - Dr. Mora (0.0051)
119,426,0.005050505,out_deg_cent,2021,Mayorazgo de Solís - Av. Popocatépetl (Eje 8),426. Mayorazgo de Solís - Av. Popocatépetl (Eje 8) (0.0051)
120,425,0.005050505,out_deg_cent,2021,Nicolás San Juan - Avenida Universidad,425. Nicolás San Juan - Avenida Universidad (0.0051)
121,420,0.005050505,out_deg_cent,2021,María Luz Bringas - Oso,420. María Luz Bringas - Oso (0.0051)
122,407,0.005050505,out_deg_cent,2021,Prolongación Xochicalco - General Emiliano Zapata,407. Prolongación Xochicalco - General Emiliano Zapata (0.0051)
123,405,0.005050505,out_deg_cent,2021,División del Norte - Municipio Libre,405. División del Norte - Municipio Libre (0.0051)
124,404,0.005050505,out_deg_cent,2021,Miguel Laurent - Avenida División del Norte,404. Miguel Laurent - Avenida División del Norte (0.0051)
125,400,0.005050505,out_deg_cent,2021,San Lorenzo - Heriberto Frías,400. San Lorenzo - Heriberto Frías (0.0051)
126,396,0.005050505,out_deg_cent,2021,Martín Mendalde - Félix Cuevas,396. Martín Mendalde - Félix Cuevas (0.0051)
127,392,0.005050505,out_deg_cent,2021,Patricio Sanz - Félix Cuevas,392. Patricio Sanz - Félix Cuevas (0.0051)
128,299,0.005050505,out_deg_cent,2021,Romero de Terreros - Mier y Pesado,299. Romero de Terreros - Mier y Pesado (0.0051)
129,386,0.005050505,out_deg_cent,2021,Poussin - Donatello,386. Poussin - Donatello (0.0051)
130,116,0.005050505,out_deg_cent,2021,Londres - Roma,116. Londres - Roma (0.0051)
131,168,0.005050505,out_deg_cent,2021,Comercio - Progreso,168. Comercio - Progreso (0.0051)
132,293,0.005050505,out_deg_cent,2021,Mier y Pesado - Eje 4 Sur Xola,293. Mier y Pesado - Eje 4 Sur Xola (0.0051)
133,131,0.005050505,out_deg_cent,2021,Colima - Jalapa,131. Colima - Jalapa (0.0051)
134,150,0.005050505,out_deg_cent,2021,Campeche - Medellín,150. Campeche - Medellín (0.0051)
135,247,0.005050505,out_deg_cent,2021,Herschel - Rousseau,247. Herschel - Rousseau (0.0051)
136,245,0.005050505,out_deg_cent,2021,Lago Onega - Ejército Nacional,245. Lago Onega - Ejército Nacional (0.0051)
137,133,0.005050505,out_deg_cent,2021,Colima - Morelia,133. Colima - Morelia (0.0051)
138,232,0.005050505,out_deg_cent,2021,Taine - Rubén Darío,232. Taine - Rubén Darío (0.0051)
139,23,0.005050505,out_deg_cent,2021,Reforma - Praga,23. Reforma - Praga (0.0051)
140,181,0.005050505,out_deg_cent,2021,Benjamín Franklin - Ometusco,181. Benjamín Franklin - Ometusco (0.0051)
141,287,0.005050505,out_deg_cent,2021,13 de Septiembre - Puente de la Morena,287. 13 de Septiembre - Puente de la Morena (0.0051)
142,223,0.005050505,out_deg_cent,2021,Isaac Newton - Presidente Masaryk,223. Isaac Newton - Presidente Masaryk (0.0051)
143,222,0.005050505,out_deg_cent,2021,Alejandro Dumas - Presidente Masaryk,222. Alejandro Dumas - Presidente Masaryk (0.0051)
144,246,0.005050505,out_deg_cent,2021,Leibnitz - Thiers,246. Leibnitz - Thiers (0.0051)
145,145,0.005050505,out_deg_cent,2021,Yucatán - Chiapas,145. Yucatán - Chiapas (0.0051)
146,143,0.005050505,out_deg_cent,2021,Córdoba - San Luis Potosí,143. Córdoba - San Luis Potosí (0.0051)
147,142,0.005050505,out_deg_cent,2021,San Luis Potosí - Eje 2 Pte. Monterrey,142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0051)
148,206,0.005050505,out_deg_cent,2021,Moliere - Homero,206. Moliere - Homero (0.0051)
149,204,0.005050505,out_deg_cent,2021,Temístocles - Homero,204. Temístocles - Homero (0.0051)
150,20,0.005050505,out_deg_cent,2021,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0051)
151,194,0.005050505,out_deg_cent,2021,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.0051)
152,153,0.005050505,out_deg_cent,2021,Manzanillo - Tlaxcala,153. Manzanillo - Tlaxcala (0.0051)
153,123,0.005050505,out_deg_cent,2021,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0051)
154,17,0.005050505,out_deg_cent,2021,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0051)
155,282,0.005050505,out_deg_cent,2021,La Morena - Eje 2 Poniente Gabriel Mancera,282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0051)
156,281,0.005050505,out_deg_cent,2021,Pitágoras - La Morena,281. Pitágoras - La Morena (0.0051)
157,280,0.005050505,out_deg_cent,2021,Anaxágoras - Obrero Mundial,280. Anaxágoras - Obrero Mundial (0.0051)
158,12,0.005050505,out_deg_cent,2021,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0051)
159,121,0.005050505,out_deg_cent,2021,Niza - Chapultepec,121. Niza - Chapultepec (0.0051)
160,169,0.005050505,out_deg_cent,2021,Prosperidad - Progreso,169. Prosperidad - Progreso (0.0051)
161,263,0.005050505,out_deg_cent,2021,Sadi Carnot - Gómez Farías,263. Sadi Carnot - Gómez Farías (0.0051)
162,262,0.005050505,out_deg_cent,2021,República de Cuba - República de Brasil,262. República de Cuba - República de Brasil (0.0051)
163,466,0.005050505,out_deg_cent,2021,Lago Onega - Lago Ladoga,466. Lago Onega - Lago Ladoga (0.0051)
164,165,0.005050505,out_deg_cent,2021,Bajío - Eje 2 Pte. Monterrey,165. Bajío - Eje 2 Pte. Monterrey (0.0051)
165,305,0.005050505,out_deg_cent,2021,Avenida del Parque - Arizona,305. Avenida del Parque - Arizona (0.0051)
166,177,0.005050505,out_deg_cent,2021,Benjamín Hill - Carlos Zetina,177. Benjamín Hill - Carlos Zetina (0.0051)
167,3,0.005050505,out_deg_cent,2021,Reforma - Insurgentes,3. Reforma - Insurgentes (0.0051)
168,129,0.005050505,out_deg_cent,2021,Tonalá - Durango,129. Tonalá - Durango (0.0051)
169,255,0.005050505,out_deg_cent,2021,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.0051)
170,5,0,out_deg_cent,2021,Río Pánuco - Río Tíber,5. Río Pánuco - Río Tíber (0.0)
171,303,0,out_deg_cent,2021,Montecito - Av. Insurgentes,303. Montecito - Av. Insurgentes (0.0)
172,60,0,out_deg_cent,2021,Mazatlán - Fernando Montes de Oca,60. Mazatlán - Fernando Montes de Oca (0.0)
173,84,0,out_deg_cent,2021,Chilpancingo - Tlaxcala,84. Chilpancingo - Tlaxcala (0.0)
174,474,0,out_deg_cent,2021,Bahía de San Hipólito - Bahía del Espíritu Santo,474. Bahía de San Hipólito - Bahía del Espíritu Santo (0.0)
175,205,0,out_deg_cent,2021,Taine - Homero,205. Taine - Homero (0.0)
176,87,0,out_deg_cent,2021,Gante - Venustiano Carranza,87. Gante - Venustiano Carranza (0.0)
177,85,0,out_deg_cent,2021,José Rosas Moreno - Sullivan,85. José Rosas Moreno - Sullivan (0.0)
178,61,0,out_deg_cent,2021,Avenida México - Sonora,61. Avenida México - Sonora (0.0)
179,15,0,out_deg_cent,2021,Reforma - Río Mississippi,15. Reforma - Río Mississippi (0.0)
180,56,0,out_deg_cent,2021,Álvaro Obregón - Medellín,56. Álvaro Obregón - Medellín (0.0)
181,7,0,out_deg_cent,2021,Río Elba - Río Lerma,7. Río Elba - Río Lerma (0.0)
182,312,0,out_deg_cent,2021,Avenida 2 - Calle 7,312. Avenida 2 - Calle 7 (0.0)
183,266,0,out_deg_cent,2021,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0)
184,82,0,out_deg_cent,2021,Independencia - Marroquí,82. Independencia - Marroquí (0.0)
185,325,0,out_deg_cent,2021,Providencia - Avenida Del Valle,325. Providencia - Avenida Del Valle (0.0)
186,6,0,out_deg_cent,2021,Río Pánuco - Río Sena,6. Río Pánuco - Río Sena (0.0)
187,347,0,out_deg_cent,2021,Pensilvania - Maximino Ávila Camacho,347. Pensilvania - Maximino Ávila Camacho (0.0)
188,356,0,out_deg_cent,2021,Matías Romero - Adolfo Prieto,356. Matías Romero - Adolfo Prieto (0.0)
189,357,0,out_deg_cent,2021,Matías Romero - Amores,357. Matías Romero - Amores (0.0)
190,53,0,out_deg_cent,2021,Fernando Montes de Oca - Tula,53. Fernando Montes de Oca - Tula (0.0)
191,58,0,out_deg_cent,2021,Parque España - Juan de la Barrera,58. Parque España - Juan de la Barrera (0.0)
192,114,0,out_deg_cent,2021,Lucerna - Abraham González,114. Lucerna - Abraham González (0.0)
193,393,0,out_deg_cent,2021,Adolfo Prieto - Félix Cuevas,393. Adolfo Prieto - Félix Cuevas (0.0)
194,221,0,out_deg_cent,2021,Emilio Castelar - Presidente Masaryk,221. Emilio Castelar - Presidente Masaryk (0.0)
195,212,0,out_deg_cent,2021,Hegel - Horacio,212. Hegel - Horacio (0.0)
196,126,0,out_deg_cent,2021,Jalapa - Puebla,126. Jalapa - Puebla (0.0)
197,86,0,out_deg_cent,2021,Sullivan - Insurgentes,86. Sullivan - Insurgentes (0.0)
198,96,0,out_deg_cent,2021,López - Ayuntamiento,96. López - Ayuntamiento (0.0)
0,1,0.073408504,close_cent,2021,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.0734)
1,271,0.067160971,close_cent,2021,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.0672)
2,174,0.052609428,close_cent,2021,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0526)
3,18,0.051746978,close_cent,2021,Reforma - Río Rhin,18. Reforma - Río Rhin (0.0517)
4,113,0.051746978,close_cent,2021,General Prim - Versalles,113. General Prim - Versalles (0.0517)
5,11,0.050104217,close_cent,2021,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0501)
6,27,0.050104217,close_cent,2021,Reforma - Havre,27. Reforma - Havre (0.0501)
7,86,0.04948031,close_cent,2021,Sullivan - Insurgentes,86. Sullivan - Insurgentes (0.0495)
8,14,0.04948031,close_cent,2021,Reforma - Río de la Plata,14. Reforma - Río de la Plata (0.0495)
9,5,0.04948031,close_cent,2021,Río Pánuco - Río Tíber,5. Río Pánuco - Río Tíber (0.0495)
10,4,0.048562549,close_cent,2021,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.0486)
11,35,0.04711292,close_cent,2021,Liverpool - Génova,35. Liverpool - Génova (0.0471)
12,34,0.04711292,close_cent,2021,Liverpool - Génova,34. Liverpool - Génova (0.0471)
13,30,0.04711292,close_cent,2021,Hamburgo - Génova,30. Hamburgo - Génova (0.0471)
14,10,0.04676906,close_cent,2021,Reforma - Ramírez,10. Reforma - Ramírez (0.0468)
15,270,0.04676906,close_cent,2021,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.0468)
16,7,0.04676906,close_cent,2021,Río Elba - Río Lerma,7. Río Elba - Río Lerma (0.0468)
17,28,0.04676906,close_cent,2021,Toledo - Tokio,28. Toledo - Tokio (0.0468)
18,41,0.045747328,close_cent,2021,Reforma - De la República,41. Reforma - De la República (0.0457)
19,26,0.044458671,close_cent,2021,Reforma - Versalles,26. Reforma - Versalles (0.0445)
20,266,0.044244529,close_cent,2021,Jesús García - Carlos J. Meneses,266. Jesús García - Carlos J. Meneses (0.0442)
21,96,0.041134234,close_cent,2021,López - Ayuntamiento,96. López - Ayuntamiento (0.0411)
22,17,0.040644541,close_cent,2021,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0406)
23,183,0.04046879,close_cent,2021,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0405)
24,85,0.039699319,close_cent,2021,José Rosas Moreno - Sullivan,85. José Rosas Moreno - Sullivan (0.0397)
25,111,0.039457071,close_cent,2021,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0395)
26,87,0.038352273,close_cent,2021,Gante - Venustiano Carranza,87. Gante - Venustiano Carranza (0.0384)
27,119,0.038030912,close_cent,2021,Turín - Abraham González,119. Turín - Abraham González (0.038)
28,107,0.037136067,close_cent,2021,Tolsá - Balderas,107. Tolsá - Balderas (0.0371)
29,3,0.037110233,close_cent,2021,Reforma - Insurgentes,3. Reforma - Insurgentes (0.0371)
30,6,0.036711198,close_cent,2021,Río Pánuco - Río Sena,6. Río Pánuco - Río Sena (0.0367)
31,256,0.033941566,close_cent,2021,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0339)
32,112,0.031322398,close_cent,2021,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.0313)
